"id1","id2","boundary"
16600,16599,1
16601,16311,1
16601,16600,1
16602,16312,1
16602,16601,1
16603,16313,1
16603,16602,1
16604,16314,1
16604,16603,1
16605,16315,1
16605,16604,1
16606,16316,1
16606,16605,1
16607,16317,1
16607,16606,1
16608,16318,1
16608,16607,1
16609,16319,1
16609,16608,1
16610,16320,1
16610,16609,1
16611,16321,1
16611,16610,1
16612,16322,1
16612,16611,1
16613,16323,1
16613,16612,1
16614,16324,1
16614,16613,1
16615,16325,1
16615,16614,1
16616,16326,1
16616,16615,1
16617,16327,1
16617,16616,1
16618,16328,1
16618,16617,1
16619,16329,1
16619,16618,1
16620,16330,1
16620,16619,1
16621,16331,1
16621,16620,1
16622,16332,1
16622,16621,1
16623,16333,1
16623,16622,1
16624,16334,1
16624,16623,1
16625,16335,1
16625,16624,1
16626,16336,1
16626,16625,1
16627,16337,1
16627,16626,1
16628,16338,1
16628,16627,1
16629,16339,1
16629,16628,1
16630,16340,1
16630,16629,1
16631,16341,1
16631,16630,1
16632,16342,1
16632,16631,1
16633,16343,1
16633,16632,1
16634,16344,1
16634,16633,1
16635,16345,1
16635,16634,1
16636,16346,1
16636,16635,1
16637,16347,1
16637,16636,1
16638,16348,1
16638,16637,1
16639,16349,1
16639,16638,1
16640,16350,1
16640,16639,1
16641,16351,1
16641,16640,1
16642,16352,1
16642,16641,1
16643,16353,1
16643,16642,1
16644,16354,1
16644,16643,1
16645,16355,1
16645,16644,1
16646,16356,1
16646,16645,1
16647,16357,1
16647,16646,1
16648,16358,1
16648,16647,1
16649,16359,1
16649,16648,1
16650,16360,1
16650,16649,1
16651,16361,1
16651,16650,1
16652,16362,1
16652,16651,1
16652,16652,1
16665,16665,2
16666,16665,1
16666,16666,1
16667,16666,1
16667,16667,2
16669,16669,2
16670,16669,1
16670,16670,1
16671,16381,1
16671,16670,1
16672,16382,1
16672,16671,1
16673,16383,1
16673,16672,1
16674,16384,1
16674,16673,1
16675,16385,1
16675,16674,1
16676,16386,1
16676,16675,1
16677,16387,1
16677,16676,1
16678,16388,1
16678,16677,1
16679,16389,1
16679,16678,1
16680,16390,1
16680,16679,1
16681,16391,1
16681,16680,1
16682,16392,1
16682,16681,1
16683,16393,1
16683,16682,1
16684,16394,1
16684,16683,1
16685,16395,1
16685,16684,1
16686,16685,1
16686,16686,2
16775,16775,2
16776,16775,1
16776,16776,1
16777,16776,1
16777,16777,2
16780,16780,3
16783,16783,3
16883,16593,1
16883,16883,1
16884,16594,1
16884,16883,1
16885,16595,1
16885,16884,1
16886,16596,1
16886,16885,1
16887,16597,1
16887,16886,1
16888,16598,1
16888,16887,1
16889,16599,1
16889,16888,1
16890,16600,1
16890,16889,1
16891,16601,1
16891,16890,1
16892,16602,1
16892,16891,1
16893,16603,1
16893,16892,1
16894,16604,1
16894,16893,1
16895,16605,1
16895,16894,1
16896,16606,1
16896,16895,1
16897,16607,1
16897,16896,1
16898,16608,1
16898,16897,1
16899,16609,1
16899,16898,1
16900,16610,1
16900,16899,1
16901,16611,1
16901,16900,1
16902,16612,1
16902,16901,1
16903,16613,1
16903,16902,1
16904,16614,1
16904,16903,1
16905,16615,1
16905,16904,1
16906,16616,1
16906,16905,1
16907,16617,1
16907,16906,1
16908,16618,1
16908,16907,1
16909,16619,1
16909,16908,1
16910,16620,1
16910,16909,1
16911,16621,1
16911,16910,1
16912,16622,1
16912,16911,1
16913,16623,1
16913,16912,1
16914,16624,1
16914,16913,1
16915,16625,1
16915,16914,1
16916,16626,1
16916,16915,1
16917,16627,1
16917,16916,1
16918,16628,1
16918,16917,1
16919,16629,1
16919,16918,1
16920,16630,1
16920,16919,1
16921,16631,1
16921,16920,1
16922,16632,1
16922,16921,1
16923,16633,1
16923,16922,1
16924,16634,1
16924,16923,1
16925,16635,1
16925,16924,1
16926,16636,1
16926,16925,1
16927,16637,1
16927,16926,1
16928,16638,1
16928,16927,1
16929,16639,1
16929,16928,1
16930,16640,1
16930,16929,1
16931,16641,1
16931,16930,1
16932,16642,1
16932,16931,1
16933,16643,1
16933,16932,1
16934,16644,1
16934,16933,1
16935,16645,1
16935,16934,1
16936,16646,1
16936,16935,1
16937,16647,1
16937,16936,1
16938,16648,1
16938,16937,1
16939,16649,1
16939,16938,1
16940,16650,1
16940,16939,1
16941,16651,1
16941,16940,1
16942,16652,1
16942,16941,1
16942,16942,1
16953,16953,3
16955,16665,1
16955,16955,1
16956,16666,1
16956,16955,1
16957,16667,1
16957,16956,1
16958,16957,1
16958,16958,1
16959,16669,1
16959,16958,1
16960,16670,1
16960,16959,1
16961,16671,1
16961,16960,1
16962,16672,1
16962,16961,1
16963,16673,1
16963,16962,1
16964,16674,1
16964,16963,1
16965,16675,1
16965,16964,1
16966,16676,1
16966,16965,1
16967,16677,1
16967,16966,1
16968,16678,1
16968,16967,1
16969,16679,1
16969,16968,1
16970,16680,1
16970,16969,1
16971,16681,1
16971,16970,1
16972,16682,1
16972,16971,1
16973,16683,1
16973,16972,1
16974,16684,1
16974,16973,1
16975,16685,1
16975,16974,1
16976,16686,1
16976,16975,1
16977,16976,1
16977,16977,1
16978,16977,1
16978,16978,2
17060,17060,3
17065,16775,1
17065,17065,1
17066,16776,1
17066,17065,1
17067,16777,1
17067,17066,1
17068,17067,1
17068,17068,1
17069,17068,1
17069,17069,1
17070,16780,1
17070,17069,1
17071,17070,1
17071,17071,1
17072,17071,1
17072,17072,1
17073,16783,1
17073,17072,1
17074,17073,1
17074,17074,2
17173,16883,1
17173,17173,2
17174,16884,1
17174,17173,1
17175,16885,1
17175,17174,1
17176,16886,1
17176,17175,1
17177,16887,1
17177,17176,1
17178,16888,1
17178,17177,1
17179,16889,1
17179,17178,1
17180,16890,1
17180,17179,1
17181,16891,1
17181,17180,1
17182,16892,1
17182,17181,1
17183,16893,1
17183,17182,1
17184,16894,1
17184,17183,1
17185,16895,1
17185,17184,1
17186,16896,1
17186,17185,1
17187,16897,1
17187,17186,1
17188,16898,1
17188,17187,1
17189,16899,1
17189,17188,1
17190,16900,1
17190,17189,1
17191,16901,1
17191,17190,1
17192,16902,1
17192,17191,1
17193,16903,1
17193,17192,1
17194,16904,1
17194,17193,1
17195,16905,1
17195,17194,1
17196,16906,1
17196,17195,1
17197,16907,1
17197,17196,1
17198,16908,1
17198,17197,1
17199,16909,1
17199,17198,1
17200,16910,1
17200,17199,1
17201,16911,1
17201,17200,1
17202,16912,1
17202,17201,1
17203,16913,1
17203,17202,1
17204,16914,1
17204,17203,1
17205,16915,1
17205,17204,1
17206,16916,1
17206,17205,1
17207,16917,1
17207,17206,1
17208,16918,1
17208,17207,1
17209,16919,1
17209,17208,1
17210,16920,1
17210,17209,1
17211,16921,1
17211,17210,1
17212,16922,1
17212,17211,1
17213,16923,1
17213,17212,1
17214,16924,1
17214,17213,1
17215,16925,1
17215,17214,1
17216,16926,1
17216,17215,1
17217,16927,1
17217,17216,1
17218,16928,1
17218,17217,1
17219,16929,1
17219,17218,1
17220,16930,1
17220,17219,1
17221,16931,1
17221,17220,1
17222,16932,1
17222,17221,1
17223,16933,1
17223,17222,1
17224,16934,1
17224,17223,1
17225,16935,1
17225,17224,1
17226,16936,1
17226,17225,1
17227,16937,1
17227,17226,1
17228,16938,1
17228,17227,1
17229,16939,1
17229,17228,1
17230,16940,1
17230,17229,1
17231,16941,1
17231,17230,1
17232,16942,1
17232,17231,1
17232,17232,1
17242,17242,2
17243,16953,1
17243,17242,1
17244,17243,1
17244,17244,1
17245,16955,1
17245,17244,1
17246,16956,1
17246,17245,1
17247,16957,1
17247,17246,1
17248,16958,1
17248,17247,1
17249,16959,1
17249,17248,1
17250,16960,1
17250,17249,1
17251,16961,1
17251,17250,1
17252,16962,1
17252,17251,1
17253,16963,1
17253,17252,1
17254,16964,1
17254,17253,1
17255,16965,1
17255,17254,1
17256,16966,1
17256,17255,1
17257,16967,1
17257,17256,1
17258,16968,1
17258,17257,1
17259,16969,1
17259,17258,1
17260,16970,1
17260,17259,1
17261,16971,1
17261,17260,1
17262,16972,1
17262,17261,1
17263,16973,1
17263,17262,1
17264,16974,1
17264,17263,1
17265,16975,1
17265,17264,1
17266,16976,1
17266,17265,1
17267,16977,1
17267,17266,1
17268,16978,1
17268,17267,1
17269,17268,1
17269,17269,1
17270,17269,1
17270,17270,2
17273,17273,3
17348,17348,2
17349,17348,1
17349,17349,1
17350,17060,1
17350,17349,1
17351,17350,1
17351,17351,1
17352,17351,1
17352,17352,1
17353,17352,1
17353,17353,1
17354,17353,1
17354,17354,1
17355,17065,1
17355,17354,1
17356,17066,1
17356,17355,1
17357,17067,1
17357,17356,1
17358,17068,1
17358,17357,1
17359,17069,1
17359,17358,1
17360,17070,1
17360,17359,1
17361,17071,1
17361,17360,1
17362,17072,1
17362,17361,1
17363,17073,1
17363,17362,1
17364,17074,1
17364,17363,1
17364,17364,1
17464,17174,1
17464,17464,2
17465,17175,1
17465,17464,1
17466,17176,1
17466,17465,1
17467,17177,1
17467,17466,1
17468,17178,1
17468,17467,1
17469,17179,1
17469,17468,1
17470,17180,1
17470,17469,1
17471,17181,1
17471,17470,1
17472,17182,1
17472,17471,1
17473,17183,1
17473,17472,1
17474,17184,1
17474,17473,1
17475,17185,1
17475,17474,1
17476,17186,1
17476,17475,1
17477,17187,1
17477,17476,1
17478,17188,1
17478,17477,1
17479,17189,1
17479,17478,1
17480,17190,1
17480,17479,1
17481,17191,1
17481,17480,1
17482,17192,1
17482,17481,1
17483,17193,1
17483,17482,1
17484,17194,1
17484,17483,1
17485,17195,1
17485,17484,1
17486,17196,1
17486,17485,1
17487,17197,1
17487,17486,1
17488,17198,1
17488,17487,1
17489,17199,1
17489,17488,1
17490,17200,1
17490,17489,1
17491,17201,1
17491,17490,1
17492,17202,1
17492,17491,1
17493,17203,1
17493,17492,1
17494,17204,1
17494,17493,1
17495,17205,1
17495,17494,1
17496,17206,1
17496,17495,1
17497,17207,1
17497,17496,1
17498,17208,1
17498,17497,1
17499,17209,1
17499,17498,1
17500,17210,1
17500,17499,1
17501,17211,1
17501,17500,1
17502,17212,1
17502,17501,1
17503,17213,1
17503,17502,1
17504,17214,1
17504,17503,1
17505,17215,1
17505,17504,1
17506,17216,1
17506,17505,1
17507,17217,1
17507,17506,1
17508,17218,1
17508,17507,1
17509,17219,1
17509,17508,1
17510,17220,1
17510,17509,1
17511,17221,1
17511,17510,1
17512,17222,1
17512,17511,1
17513,17223,1
17513,17512,1
17514,17224,1
17514,17513,1
17515,17225,1
17515,17514,1
17516,17226,1
17516,17515,1
17517,17227,1
17517,17516,1
17518,17228,1
17518,17517,1
17519,17229,1
17519,17518,1
17520,17230,1
17520,17519,1
17521,17231,1
17521,17520,1
17522,17232,1
17522,17521,1
17523,17522,1
17523,17523,1
17524,17523,1
17524,17524,2
17532,17242,1
17532,17532,1
17533,17243,1
17533,17532,1
17534,17244,1
17534,17533,1
17535,17245,1
17535,17534,1
17536,17246,1
17536,17535,1
17537,17247,1
17537,17536,1
17538,17248,1
17538,17537,1
17539,17249,1
17539,17538,1
17540,17250,1
17540,17539,1
17541,17251,1
17541,17540,1
17542,17252,1
17542,17541,1
17543,17253,1
17543,17542,1
17544,17254,1
17544,17543,1
17545,17255,1
17545,17544,1
17546,17256,1
17546,17545,1
17547,17257,1
17547,17546,1
17548,17258,1
17548,17547,1
17549,17259,1
17549,17548,1
17550,17260,1
17550,17549,1
17551,17261,1
17551,17550,1
17552,17262,1
17552,17551,1
17553,17263,1
17553,17552,1
17554,17264,1
17554,17553,1
17555,17265,1
17555,17554,1
17556,17266,1
17556,17555,1
17557,17267,1
17557,17556,1
17558,17268,1
17558,17557,1
17559,17269,1
17559,17558,1
17560,17270,1
17560,17559,1
17561,17560,1
17561,17561,1
17562,17561,1
17562,17562,1
17563,17273,1
17563,17562,1
17563,17563,1
17637,17637,2
17638,17348,1
17638,17637,1
17639,17349,1
17639,17638,1
17640,17350,1
17640,17639,1
17641,17351,1
17641,17640,1
17642,17352,1
17642,17641,1
17643,17353,1
17643,17642,1
17644,17354,1
17644,17643,1
17645,17355,1
17645,17644,1
17646,17356,1
17646,17645,1
17647,17357,1
17647,17646,1
17648,17358,1
17648,17647,1
17649,17359,1
17649,17648,1
17650,17360,1
17650,17649,1
17651,17361,1
17651,17650,1
17652,17362,1
17652,17651,1
17653,17363,1
17653,17652,1
17654,17364,1
17654,17653,1
17655,17654,1
17655,17655,2
17755,17465,1
17755,17755,1
17756,17466,1
17756,17755,1
17757,17467,1
17757,17756,1
17758,17468,1
17758,17757,1
17759,17469,1
17759,17758,1
17760,17470,1
17760,17759,1
17761,17471,1
17761,17760,1
17762,17472,1
17762,17761,1
17763,17473,1
17763,17762,1
17764,17474,1
17764,17763,1
17765,17475,1
17765,17764,1
17766,17476,1
17766,17765,1
17767,17477,1
17767,17766,1
17768,17478,1
17768,17767,1
17769,17479,1
17769,17768,1
17770,17480,1
17770,17769,1
17771,17481,1
17771,17770,1
17772,17482,1
17772,17771,1
17773,17483,1
17773,17772,1
17774,17484,1
17774,17773,1
17775,17485,1
17775,17774,1
17776,17486,1
17776,17775,1
17777,17487,1
17777,17776,1
17778,17488,1
17778,17777,1
17779,17489,1
17779,17778,1
17780,17490,1
17780,17779,1
17781,17491,1
17781,17780,1
17782,17492,1
17782,17781,1
17783,17493,1
17783,17782,1
17784,17494,1
17784,17783,1
17785,17495,1
17785,17784,1
17786,17496,1
17786,17785,1
17787,17497,1
17787,17786,1
17788,17498,1
17788,17787,1
17789,17499,1
17789,17788,1
17790,17500,1
17790,17789,1
17791,17501,1
17791,17790,1
17792,17502,1
17792,17791,1
17793,17503,1
17793,17792,1
17794,17504,1
17794,17793,1
17795,17505,1
17795,17794,1
17796,17506,1
17796,17795,1
17797,17507,1
17797,17796,1
17798,17508,1
17798,17797,1
17799,17509,1
17799,17798,1
17800,17510,1
17800,17799,1
17801,17511,1
17801,17800,1
17802,17512,1
17802,17801,1
17803,17513,1
17803,17802,1
17804,17514,1
17804,17803,1
17805,17515,1
17805,17804,1
17806,17516,1
17806,17805,1
17807,17517,1
17807,17806,1
17808,17518,1
17808,17807,1
17809,17519,1
17809,17808,1
17810,17520,1
17810,17809,1
17811,17521,1
17811,17810,1
17812,17522,1
17812,17811,1
17813,17523,1
17813,17812,1
17814,17524,1
17814,17813,1
17815,17814,1
17815,17815,1
17816,17815,1
17816,17816,1
17817,17816,1
17817,17817,1
17818,17817,1
17818,17818,1
17819,17818,1
17819,17819,1
17820,17819,1
17820,17820,1
17821,17820,1
17821,17821,1
17822,17532,1
17822,17821,1
17823,17533,1
17823,17822,1
17824,17534,1
17824,17823,1
17825,17535,1
17825,17824,1
17826,17536,1
17826,17825,1
17827,17537,1
17827,17826,1
17828,17538,1
17828,17827,1
17829,17539,1
17829,17828,1
17830,17540,1
17830,17829,1
17831,17541,1
17831,17830,1
17832,17542,1
17832,17831,1
17833,17543,1
17833,17832,1
17834,17544,1
17834,17833,1
17835,17545,1
17835,17834,1
17836,17546,1
17836,17835,1
17837,17547,1
17837,17836,1
17838,17548,1
17838,17837,1
17839,17549,1
17839,17838,1
17840,17550,1
17840,17839,1
17841,17551,1
17841,17840,1
17842,17552,1
17842,17841,1
17843,17553,1
17843,17842,1
17844,17554,1
17844,17843,1
17845,17555,1
17845,17844,1
17846,17556,1
17846,17845,1
17847,17557,1
17847,17846,1
17848,17558,1
17848,17847,1
17849,17559,1
17849,17848,1
17850,17560,1
17850,17849,1
17851,17561,1
17851,17850,1
17852,17562,1
17852,17851,1
17853,17563,1
17853,17852,1
17853,17853,1
17879,17879,2
17880,17879,1
17880,17880,2
17926,17926,2
17927,17637,1
17927,17926,1
17928,17638,1
17928,17927,1
17929,17639,1
17929,17928,1
17930,17640,1
17930,17929,1
17931,17641,1
17931,17930,1
17932,17642,1
17932,17931,1
17933,17643,1
17933,17932,1
17934,17644,1
17934,17933,1
17935,17645,1
17935,17934,1
17936,17646,1
17936,17935,1
17937,17647,1
17937,17936,1
17938,17648,1
17938,17937,1
17939,17649,1
17939,17938,1
17940,17650,1
17940,17939,1
17941,17651,1
17941,17940,1
17942,17652,1
17942,17941,1
17943,17653,1
17943,17942,1
17944,17654,1
17944,17943,1
17945,17655,1
17945,17944,1
17946,17945,1
17946,17946,2
18044,18044,3
18045,17755,1
18045,18044,1
18046,17756,1
18046,18045,1
18047,17757,1
18047,18046,1
18048,17758,1
18048,18047,1
18049,17759,1
18049,18048,1
18050,17760,1
18050,18049,1
18051,17761,1
18051,18050,1
18052,17762,1
18052,18051,1
18053,17763,1
18053,18052,1
18054,17764,1
18054,18053,1
18055,17765,1
18055,18054,1
18056,17766,1
18056,18055,1
18057,17767,1
18057,18056,1
18058,17768,1
18058,18057,1
18059,17769,1
18059,18058,1
18060,17770,1
18060,18059,1
18061,17771,1
18061,18060,1
18062,17772,1
18062,18061,1
18063,17773,1
18063,18062,1
18064,17774,1
18064,18063,1
18065,17775,1
18065,18064,1
18066,17776,1
18066,18065,1
18067,17777,1
18067,18066,1
18068,17778,1
18068,18067,1
18069,17779,1
18069,18068,1
18070,17780,1
18070,18069,1
18071,17781,1
18071,18070,1
18072,17782,1
18072,18071,1
18073,17783,1
18073,18072,1
18074,17784,1
18074,18073,1
18075,17785,1
18075,18074,1
18076,17786,1
18076,18075,1
18077,17787,1
18077,18076,1
18078,17788,1
18078,18077,1
18079,17789,1
18079,18078,1
18080,17790,1
18080,18079,1
18081,17791,1
18081,18080,1
18082,17792,1
18082,18081,1
18083,17793,1
18083,18082,1
18084,17794,1
18084,18083,1
18085,17795,1
18085,18084,1
18086,17796,1
18086,18085,1
18087,17797,1
18087,18086,1
18088,17798,1
18088,18087,1
18089,17799,1
18089,18088,1
18090,17800,1
18090,18089,1
18091,17801,1
18091,18090,1
18092,17802,1
18092,18091,1
18093,17803,1
18093,18092,1
18094,17804,1
18094,18093,1
18095,17805,1
18095,18094,1
18096,17806,1
18096,18095,1
18097,17807,1
18097,18096,1
18098,17808,1
18098,18097,1
18099,17809,1
18099,18098,1
18100,17810,1
18100,18099,1
18101,17811,1
18101,18100,1
18102,17812,1
18102,18101,1
18103,17813,1
18103,18102,1
18104,17814,1
18104,18103,1
18105,17815,1
18105,18104,1
18106,17816,1
18106,18105,1
18107,17817,1
18107,18106,1
18108,17818,1
18108,18107,1
18109,17819,1
18109,18108,1
18110,17820,1
18110,18109,1
18111,17821,1
18111,18110,1
18112,17822,1
18112,18111,1
18113,17823,1
18113,18112,1
18114,17824,1
18114,18113,1
18115,17825,1
18115,18114,1
18116,17826,1
18116,18115,1
18117,17827,1
18117,18116,1
18118,17828,1
18118,18117,1
18119,17829,1
18119,18118,1
18120,17830,1
18120,18119,1
18121,17831,1
18121,18120,1
18122,17832,1
18122,18121,1
18123,17833,1
18123,18122,1
18124,17834,1
18124,18123,1
18125,17835,1
18125,18124,1
18126,17836,1
18126,18125,1
18127,17837,1
18127,18126,1
18128,17838,1
18128,18127,1
18129,17839,1
18129,18128,1
18130,17840,1
18130,18129,1
18131,17841,1
18131,18130,1
18132,17842,1
18132,18131,1
18133,17843,1
18133,18132,1
18134,17844,1
18134,18133,1
18135,17845,1
18135,18134,1
18136,17846,1
18136,18135,1
18137,17847,1
18137,18136,1
18138,17848,1
18138,18137,1
18139,17849,1
18139,18138,1
18140,17850,1
18140,18139,1
18141,17851,1
18141,18140,1
18142,17852,1
18142,18141,1
18143,17853,1
18143,18142,1
18144,18143,1
18144,18144,2
18167,18167,2
18168,18167,1
18168,18168,1
18169,17879,1
18169,18168,1
18170,17880,1
18170,18169,1
18171,18170,1
18171,18171,2
18174,18174,3
18215,18215,2
18216,17926,1
18216,18215,1
18217,17927,1
18217,18216,1
18218,17928,1
18218,18217,1
18219,17929,1
18219,18218,1
18220,17930,1
18220,18219,1
18221,17931,1
18221,18220,1
18222,17932,1
18222,18221,1
18223,17933,1
18223,18222,1
18224,17934,1
18224,18223,1
18225,17935,1
18225,18224,1
18226,17936,1
18226,18225,1
18227,17937,1
18227,18226,1
18228,17938,1
18228,18227,1
18229,17939,1
18229,18228,1
18230,17940,1
18230,18229,1
18231,17941,1
18231,18230,1
18232,17942,1
18232,18231,1
18233,17943,1
18233,18232,1
18234,17944,1
18234,18233,1
18235,17945,1
18235,18234,1
18236,17946,1
18236,18235,1
18237,18236,1
18237,18237,2
18240,18240,2
18241,18240,1
18241,18241,1
18242,18241,1
18242,18242,1
18243,18242,1
18243,18243,2
18335,18045,1
18335,18335,1
18336,18046,1
18336,18335,1
18337,18047,1
18337,18336,1
18338,18048,1
18338,18337,1
18339,18049,1
18339,18338,1
18340,18050,1
18340,18339,1
18341,18051,1
18341,18340,1
18342,18052,1
18342,18341,1
18343,18053,1
18343,18342,1
18344,18054,1
18344,18343,1
18345,18055,1
18345,18344,1
18346,18056,1
18346,18345,1
18347,18057,1
18347,18346,1
18348,18058,1
18348,18347,1
18349,18059,1
18349,18348,1
18350,18060,1
18350,18349,1
18351,18061,1
18351,18350,1
18352,18062,1
18352,18351,1
18353,18063,1
18353,18352,1
18354,18064,1
18354,18353,1
18355,18065,1
18355,18354,1
18356,18066,1
18356,18355,1
18357,18067,1
18357,18356,1
18358,18068,1
18358,18357,1
18359,18069,1
18359,18358,1
18360,18070,1
18360,18359,1
18361,18071,1
18361,18360,1
18362,18072,1
18362,18361,1
18363,18073,1
18363,18362,1
18364,18074,1
18364,18363,1
18365,18075,1
18365,18364,1
18366,18076,1
18366,18365,1
18367,18077,1
18367,18366,1
18368,18078,1
18368,18367,1
18369,18079,1
18369,18368,1
18370,18080,1
18370,18369,1
18371,18081,1
18371,18370,1
18372,18082,1
18372,18371,1
18373,18083,1
18373,18372,1
18374,18084,1
18374,18373,1
18375,18085,1
18375,18374,1
18376,18086,1
18376,18375,1
18377,18087,1
18377,18376,1
18378,18088,1
18378,18377,1
18379,18089,1
18379,18378,1
18380,18090,1
18380,18379,1
18381,18091,1
18381,18380,1
18382,18092,1
18382,18381,1
18383,18093,1
18383,18382,1
18384,18094,1
18384,18383,1
18385,18095,1
18385,18384,1
18386,18096,1
18386,18385,1
18387,18097,1
18387,18386,1
18388,18098,1
18388,18387,1
18389,18099,1
18389,18388,1
18390,18100,1
18390,18389,1
18391,18101,1
18391,18390,1
18392,18102,1
18392,18391,1
18393,18103,1
18393,18392,1
18394,18104,1
18394,18393,1
18395,18105,1
18395,18394,1
18396,18106,1
18396,18395,1
18397,18107,1
18397,18396,1
18398,18108,1
18398,18397,1
18399,18109,1
18399,18398,1
18400,18110,1
18400,18399,1
18401,18111,1
18401,18400,1
18402,18112,1
18402,18401,1
18403,18113,1
18403,18402,1
18404,18114,1
18404,18403,1
18405,18115,1
18405,18404,1
18406,18116,1
18406,18405,1
18407,18117,1
18407,18406,1
18408,18118,1
18408,18407,1
18409,18119,1
18409,18408,1
18410,18120,1
18410,18409,1
18411,18121,1
18411,18410,1
18412,18122,1
18412,18411,1
18413,18123,1
18413,18412,1
18414,18124,1
18414,18413,1
18415,18125,1
18415,18414,1
18416,18126,1
18416,18415,1
18417,18127,1
18417,18416,1
18418,18128,1
18418,18417,1
18419,18129,1
18419,18418,1
18420,18130,1
18420,18419,1
18421,18131,1
18421,18420,1
18422,18132,1
18422,18421,1
18423,18133,1
18423,18422,1
18424,18134,1
18424,18423,1
18425,18135,1
18425,18424,1
18426,18136,1
18426,18425,1
18427,18137,1
18427,18426,1
18428,18138,1
18428,18427,1
18429,18139,1
18429,18428,1
18430,18140,1
18430,18429,1
18431,18141,1
18431,18430,1
18432,18142,1
18432,18431,1
18433,18143,1
18433,18432,1
18434,18144,1
18434,18433,1
18434,18434,1
18450,18450,2
18451,18450,1
18451,18451,1
18452,18451,1
18452,18452,1
18453,18452,1
18453,18453,1
18454,18453,1
18454,18454,1
18455,18454,1
18455,18455,1
18456,18455,1
18456,18456,1
18457,18167,1
18457,18456,1
18458,18168,1
18458,18457,1
18459,18169,1
18459,18458,1
18460,18170,1
18460,18459,1
18461,18171,1
18461,18460,1
18462,18461,1
18462,18462,1
18463,18462,1
18463,18463,1
18464,18174,1
18464,18463,1
18465,18464,1
18465,18465,2
18498,18498,2
18499,18498,1
18499,18499,1
18500,18499,1
18500,18500,2
18505,18215,1
18505,18505,1
18506,18216,1
18506,18505,1
18507,18217,1
18507,18506,1
18508,18218,1
18508,18507,1
18509,18219,1
18509,18508,1
18510,18220,1
18510,18509,1
18511,18221,1
18511,18510,1
18512,18222,1
18512,18511,1
18513,18223,1
18513,18512,1
18514,18224,1
18514,18513,1
18515,18225,1
18515,18514,1
18516,18226,1
18516,18515,1
18517,18227,1
18517,18516,1
18518,18228,1
18518,18517,1
18519,18229,1
18519,18518,1
18520,18230,1
18520,18519,1
18521,18231,1
18521,18520,1
18522,18232,1
18522,18521,1
18523,18233,1
18523,18522,1
18524,18234,1
18524,18523,1
18525,18235,1
18525,18524,1
18526,18236,1
18526,18525,1
18527,18237,1
18527,18526,1
18528,18527,1
18528,18528,1
18529,18528,1
18529,18529,1
18530,18240,1
18530,18529,1
18531,18241,1
18531,18530,1
18532,18242,1
18532,18531,1
18533,18243,1
18533,18532,1
18533,18533,1
18625,18335,1
18625,18625,1
18626,18336,1
18626,18625,1
18627,18337,1
18627,18626,1
18628,18338,1
18628,18627,1
18629,18339,1
18629,18628,1
18630,18340,1
18630,18629,1
18631,18341,1
18631,18630,1
18632,18342,1
18632,18631,1
18633,18343,1
18633,18632,1
18634,18344,1
18634,18633,1
18635,18345,1
18635,18634,1
18636,18346,1
18636,18635,1
18637,18347,1
18637,18636,1
18638,18348,1
18638,18637,1
18639,18349,1
18639,18638,1
18640,18350,1
18640,18639,1
18641,18351,1
18641,18640,1
18642,18352,1
18642,18641,1
18643,18353,1
18643,18642,1
18644,18354,1
18644,18643,1
18645,18355,1
18645,18644,1
18646,18356,1
18646,18645,1
18647,18357,1
18647,18646,1
18648,18358,1
18648,18647,1
18649,18359,1
18649,18648,1
18650,18360,1
18650,18649,1
18651,18361,1
18651,18650,1
18652,18362,1
18652,18651,1
18653,18363,1
18653,18652,1
18654,18364,1
18654,18653,1
18655,18365,1
18655,18654,1
18656,18366,1
18656,18655,1
18657,18367,1
18657,18656,1
18658,18368,1
18658,18657,1
18659,18369,1
18659,18658,1
18660,18370,1
18660,18659,1
18661,18371,1
18661,18660,1
18662,18372,1
18662,18661,1
18663,18373,1
18663,18662,1
18664,18374,1
18664,18663,1
18665,18375,1
18665,18664,1
18666,18376,1
18666,18665,1
18667,18377,1
18667,18666,1
18668,18378,1
18668,18667,1
18669,18379,1
18669,18668,1
18670,18380,1
18670,18669,1
18671,18381,1
18671,18670,1
18672,18382,1
18672,18671,1
18673,18383,1
18673,18672,1
18674,18384,1
18674,18673,1
18675,18385,1
18675,18674,1
18676,18386,1
18676,18675,1
18677,18387,1
18677,18676,1
18678,18388,1
18678,18677,1
18679,18389,1
18679,18678,1
18680,18390,1
18680,18679,1
18681,18391,1
18681,18680,1
18682,18392,1
18682,18681,1
18683,18393,1
18683,18682,1
18684,18394,1
18684,18683,1
18685,18395,1
18685,18684,1
18686,18396,1
18686,18685,1
18687,18397,1
18687,18686,1
18688,18398,1
18688,18687,1
18689,18399,1
18689,18688,1
18690,18400,1
18690,18689,1
18691,18401,1
18691,18690,1
18692,18402,1
18692,18691,1
18693,18403,1
18693,18692,1
18694,18404,1
18694,18693,1
18695,18405,1
18695,18694,1
18696,18406,1
18696,18695,1
18697,18407,1
18697,18696,1
18698,18408,1
18698,18697,1
18699,18409,1
18699,18698,1
18700,18410,1
18700,18699,1
18701,18411,1
18701,18700,1
18702,18412,1
18702,18701,1
18703,18413,1
18703,18702,1
18704,18414,1
18704,18703,1
18705,18415,1
18705,18704,1
18706,18416,1
18706,18705,1
18707,18417,1
