habitat,id1,id2,value
N,95,159,0.0
N,96,159,0.0
N,97,159,0.0
N,98,159,0.0
N,99,159,0.0
N,100,159,0.0
N,101,159,0.0
N,102,159,0.0
N,103,159,0.0
N,104,159,0.0
N,105,159,0.0
N,106,159,0.0
N,107,159,0.0
N,108,159,0.0
N,109,159,0.0
N,110,159,0.0
N,111,159,0.0
N,112,159,0.0
N,113,159,0.0
N,114,159,0.0
N,115,159,0.0
N,116,159,0.0
N,117,159,0.0
N,118,159,0.0
N,119,159,0.0
N,120,159,0.0
N,121,159,0.0
N,122,159,0.0
N,123,159,0.0
N,124,159,0.0
N,125,159,0.0
N,126,159,0.0
N,127,159,0.0
N,128,159,0.0
N,129,159,0.0
N,130,159,0.0
N,131,159,0.0
N,132,159,0.0
N,133,159,0.0
N,134,159,0.0
N,135,159,0.0
N,136,159,0.0
N,137,159,0.0
N,138,159,0.0
N,139,159,0.0
N,140,159,0.0
N,141,159,0.0
N,142,159,0.0
N,143,159,0.0
N,144,159,0.0
N,145,159,0.0
N,146,159,0.0
N,147,159,0.0
N,148,159,0.0
N,149,159,0.0
N,150,159,0.0
N,151,159,0.0
N,152,159,0.0
N,153,159,0.0
N,154,159,0.0
N,155,159,0.0
N,156,159,0.0
N,157,159,0.0
N,158,159,0.0
N,159,159,0.0
N,160,159,0.0
N,161,159,0.0
N,162,159,0.0
N,163,159,0.0
N,164,159,0.0
N,165,159,0.0
N,166,159,0.0
N,167,159,0.0
N,168,159,0.0
N,169,159,0.0
N,170,159,0.0
N,171,159,0.0
N,172,159,0.0
N,173,159,0.0
N,174,159,0.0
N,175,159,0.0
N,176,159,0.0
N,177,159,0.0
N,178,159,0.0
N,179,159,0.0
N,180,159,0.0
N,181,159,0.0
N,182,159,0.0
N,183,159,0.0
N,184,159,0.0
N,185,159,0.0
N,186,159,0.0
N,187,159,0.0
N,188,159,0.0
N,189,159,0.0
N,190,159,0.0
N,191,159,0.0
N,192,159,0.0
N,193,159,0.0
N,194,159,0.0
N,195,159,0.0
N,196,159,0.0
N,197,159,0.0
N,198,159,0.0
N,199,159,0.0
N,200,159,0.0
N,201,159,0.0
N,202,159,0.0
N,203,159,0.0
N,204,159,0.0
N,205,159,0.0
N,206,159,0.0
N,207,159,0.0
N,208,159,0.0
N,209,159,0.0
N,210,159,0.0
N,211,159,0.0
N,212,159,0.0
N,213,159,0.0
N,214,159,0.0
N,215,159,0.0
N,216,159,0.0
N,217,159,0.0
N,218,159,0.0
N,219,159,0.0
N,220,159,0.0
N,221,159,0.0
N,222,159,0.0
N,223,159,0.0
N,224,159,0.0
N,225,159,0.0
N,226,159,0.0
N,227,159,0.0
N,228,159,0.0
N,229,159,0.0
N,230,159,0.0
N,231,159,0.0
N,232,159,0.0
N,233,159,0.0
N,234,159,0.0
N,235,159,0.0
N,236,159,0.0
N,237,159,0.0
N,238,159,0.0
N,239,159,0.0
N,240,159,0.0
N,241,159,0.0
N,242,159,0.0
N,243,159,0.0
N,244,159,0.0
N,245,159,0.0
N,246,159,0.0
N,247,159,0.0
N,248,159,0.0
N,249,159,0.0
N,250,159,0.0
N,251,159,0.0
N,252,159,0.0
N,253,159,0.0
N,254,159,0.0
N,255,159,0.0
N,256,159,0.0
N,257,159,0.0
N,258,159,0.0
N,259,159,0.0
N,260,159,0.0
N,261,159,0.0
N,262,159,0.0
N,263,159,0.0
N,264,159,0.0
N,265,159,0.0
N,266,159,0.0
N,267,159,0.0
N,268,159,0.0
N,269,159,0.0
N,270,159,0.0
N,271,159,0.0
N,272,159,0.0
N,273,159,0.0
N,274,159,0.0
N,275,159,0.0
N,276,159,0.0
N,277,159,0.0
N,278,159,0.0
N,279,159,0.0
N,280,159,0.0
N,281,159,0.0
N,282,159,0.0
N,283,159,0.0
N,284,159,0.0
N,285,159,0.0
N,286,159,0.0
N,287,159,0.0
N,288,159,0.0
N,289,159,0.0
N,290,159,0.0
N,291,159,0.0
N,292,159,0.0
N,293,159,0.0
N,294,159,0.0
N,295,159,0.0
N,296,159,0.0
N,297,159,0.0
N,298,159,0.0
N,299,159,0.0
N,300,159,0.0
N,301,159,0.0
N,302,159,0.0
N,303,159,0.0
N,304,159,0.0
N,305,159,0.0
N,306,159,0.0
N,307,159,0.0
N,308,159,0.0
N,309,159,0.0
N,310,159,0.0
N,311,159,0.0
N,312,159,0.0
N,313,159,0.0
N,314,159,0.0
N,315,159,0.0
N,316,159,0.0
N,317,159,0.0
N,318,159,0.0
N,319,159,0.0
N,320,159,0.0
N,321,159,0.0
N,1,160,0.0
N,2,160,0.0
N,3,160,0.0
N,4,160,0.0
N,5,160,0.0
N,6,160,0.0
N,7,160,0.0
N,8,160,0.0
N,9,160,0.0
N,10,160,0.0
N,11,160,0.0
N,12,160,0.0
N,13,160,0.0
N,14,160,0.0
N,15,160,0.0
N,16,160,0.0
N,17,160,0.0
N,18,160,0.0
N,19,160,0.0
N,20,160,0.0
N,21,160,0.0
N,22,160,0.0
N,23,160,0.0
N,24,160,0.0
N,25,160,0.0
N,26,160,0.0
N,27,160,0.0
N,28,160,0.0
N,29,160,0.0
N,30,160,0.0
N,31,160,0.0
N,32,160,0.0
N,33,160,0.0
N,34,160,0.0
N,35,160,0.0
N,36,160,0.0
N,37,160,0.0
N,38,160,0.0
N,39,160,0.0
N,40,160,0.0
N,41,160,0.0
N,42,160,0.0
N,43,160,0.0
N,44,160,0.0
N,45,160,0.0
N,46,160,0.0
N,47,160,0.0
N,48,160,0.0
N,49,160,0.0
N,50,160,0.0
N,51,160,0.0
N,52,160,0.0
N,53,160,0.0
N,54,160,0.0
N,55,160,0.0
N,56,160,0.0
N,57,160,0.0
N,58,160,0.0
N,59,160,0.0
N,60,160,0.0
N,61,160,0.0
N,62,160,0.0
N,63,160,0.0
N,64,160,0.0
N,65,160,0.0
N,66,160,0.0
N,67,160,0.0
N,68,160,0.0
N,69,160,0.0
N,70,160,0.0
N,71,160,0.0
N,72,160,0.0
N,73,160,0.0
N,74,160,0.0
N,75,160,0.0
N,76,160,0.0
N,77,160,0.0
N,78,160,0.0
N,79,160,0.0
N,80,160,0.0
N,81,160,0.0
N,82,160,0.0
N,83,160,0.0
N,84,160,0.0
N,85,160,0.0
N,86,160,0.0
N,87,160,0.0
N,88,160,0.0
N,89,160,0.0
N,90,160,0.0
N,91,160,0.0
N,92,160,0.0
N,93,160,0.0
N,94,160,0.0
N,95,160,0.0
N,96,160,0.0
N,97,160,0.0
N,98,160,0.0
N,99,160,0.0
N,100,160,0.0
N,101,160,0.0
N,102,160,0.0
N,103,160,0.0
N,104,160,0.0
N,105,160,0.0
N,106,160,0.0
N,107,160,0.0
N,108,160,0.0
N,109,160,0.0
N,110,160,0.0
N,111,160,0.0
N,112,160,0.0
N,113,160,0.0
N,114,160,0.0
N,115,160,0.0
N,116,160,0.0
N,117,160,0.0
N,118,160,0.0
N,119,160,0.0
N,120,160,0.0
N,121,160,0.0
N,122,160,0.0
N,123,160,0.0
N,124,160,0.0
N,125,160,0.0
N,126,160,0.0
N,127,160,0.0
N,128,160,0.0
N,129,160,0.0
N,130,160,0.0
N,131,160,0.0
N,132,160,0.0
N,133,160,0.0
N,134,160,0.0
N,135,160,0.0
N,136,160,0.0
N,137,160,0.0
N,138,160,0.0
N,139,160,0.0
N,140,160,0.0
N,141,160,0.0
N,142,160,0.0
N,143,160,0.0
N,144,160,0.0
N,145,160,0.0
N,146,160,0.0
N,147,160,0.0
N,148,160,0.0
N,149,160,0.0
N,150,160,0.0
N,151,160,0.0
N,152,160,0.0
N,153,160,0.0
N,154,160,0.0
N,155,160,0.0
N,156,160,0.0
N,157,160,0.0
N,158,160,0.0
N,159,160,0.0
N,160,160,0.0
N,161,160,0.0
N,162,160,0.0
N,163,160,0.0
N,164,160,0.0
N,165,160,0.0
N,166,160,0.0
N,167,160,0.0
N,168,160,0.0
N,169,160,0.0
N,170,160,0.0
N,171,160,0.0
N,172,160,0.0
N,173,160,0.0
N,174,160,0.0
N,175,160,0.0
N,176,160,0.0
N,177,160,0.0
N,178,160,0.0
N,179,160,0.0
N,180,160,0.0
N,181,160,0.0
N,182,160,0.0
N,183,160,0.0
N,184,160,0.0
N,185,160,0.0
N,186,160,0.0
N,187,160,0.0
N,188,160,0.0
N,189,160,0.0
N,190,160,0.0
N,191,160,0.0
N,192,160,0.0
N,193,160,0.0
N,194,160,0.0
N,195,160,0.0
N,196,160,0.0
N,197,160,0.0
N,198,160,0.0
N,199,160,0.0
N,200,160,0.0
N,201,160,0.0
N,202,160,0.0
N,203,160,0.0
N,204,160,0.0
N,205,160,0.0
N,206,160,0.0
N,207,160,0.0
N,208,160,0.0
N,209,160,0.0
N,210,160,0.0
N,211,160,0.0
N,212,160,0.0
N,213,160,0.0
N,214,160,0.0
N,215,160,0.0
N,216,160,0.0
N,217,160,0.0
N,218,160,0.0
N,219,160,0.0
N,220,160,0.0
N,221,160,0.0
N,222,160,0.0
N,223,160,0.0
N,224,160,0.0
N,225,160,0.0
N,226,160,0.0
N,227,160,0.0
N,228,160,0.0
N,229,160,0.0
N,230,160,0.0
N,231,160,0.0
N,232,160,0.0
N,233,160,0.0
N,234,160,0.0
N,235,160,0.0
N,236,160,0.0
N,237,160,0.0
N,238,160,0.0
N,239,160,0.0
N,240,160,0.0
N,241,160,0.0
N,242,160,0.0
N,243,160,0.0
N,244,160,0.0
N,245,160,0.0
N,246,160,0.0
N,247,160,0.0
N,248,160,0.0
N,249,160,0.0
N,250,160,0.0
N,251,160,0.0
N,252,160,0.0
N,253,160,0.0
N,254,160,0.0
N,255,160,0.0
N,256,160,0.0
N,257,160,0.0
N,258,160,0.0
N,259,160,0.0
N,260,160,0.0
N,261,160,0.0
N,262,160,0.0
N,263,160,0.0
N,264,160,0.0
N,265,160,0.0
N,266,160,0.0
N,267,160,0.0
N,268,160,0.0
N,269,160,0.0
N,270,160,0.0
N,271,160,0.0
N,272,160,0.0
N,273,160,0.0
N,274,160,0.0
N,275,160,0.0
N,276,160,0.0
N,277,160,0.0
N,278,160,0.0
N,279,160,0.0
N,280,160,0.0
N,281,160,0.0
N,282,160,0.0
N,283,160,0.0
N,284,160,0.0
N,285,160,0.0
N,286,160,0.0
N,287,160,0.0
N,288,160,0.0
N,289,160,0.0
N,290,160,0.0
N,291,160,0.0
N,292,160,0.0
N,293,160,0.0
N,294,160,0.0
N,295,160,0.0
N,296,160,0.0
N,297,160,0.0
N,298,160,0.0
N,299,160,0.0
N,300,160,0.0
N,301,160,0.0
N,302,160,0.0
N,303,160,0.0
N,304,160,0.0
N,305,160,0.0
N,306,160,0.0
N,307,160,0.0
N,308,160,0.0
N,309,160,0.0
N,310,160,0.0
N,311,160,0.0
N,312,160,0.0
N,313,160,0.0
N,314,160,0.0
N,315,160,0.0
N,316,160,0.0
N,317,160,0.0
N,318,160,0.0
N,319,160,0.0
N,320,160,0.0
N,321,160,0.0
N,1,161,0.0
N,2,161,0.0
N,3,161,0.0
N,4,161,0.0
N,5,161,0.0
N,6,161,0.0
N,7,161,0.0
N,8,161,0.0
N,9,161,0.0
N,10,161,0.0
N,11,161,0.0
N,12,161,0.0
N,13,161,0.0
N,14,161,0.0
N,15,161,0.0
N,16,161,0.0
N,17,161,0.0
N,18,161,0.0
N,19,161,0.0
N,20,161,0.0
N,21,161,0.0
N,22,161,0.0
N,23,161,0.0
N,24,161,0.0
N,25,161,0.0
N,26,161,0.0
N,27,161,0.0
N,28,161,0.0
N,29,161,0.0
N,30,161,0.0
N,31,161,0.0
N,32,161,0.0
N,33,161,0.0
N,34,161,0.0
N,35,161,0.0
N,36,161,0.0
N,37,161,0.0
N,38,161,0.0
N,39,161,0.0
N,40,161,0.0
N,41,161,0.0
N,42,161,0.0
N,43,161,0.0
N,44,161,0.0
N,45,161,0.0
N,46,161,0.0
N,47,161,0.0
N,48,161,0.0
N,49,161,0.0
N,50,161,0.0
N,51,161,0.0
N,52,161,0.0
N,53,161,0.0
N,54,161,0.0
N,55,161,0.0
N,56,161,0.0
N,57,161,0.0
N,58,161,0.0
N,59,161,0.0
N,60,161,0.0
N,61,161,0.0
N,62,161,0.0
N,63,161,0.0
N,64,161,0.0
N,65,161,0.0
N,66,161,0.0
N,67,161,0.0
N,68,161,0.0
N,69,161,0.0
N,70,161,0.0
N,71,161,0.0
N,72,161,0.0
N,73,161,0.0
N,74,161,0.0
N,75,161,0.0
N,76,161,0.0
N,77,161,0.0
N,78,161,0.0
N,79,161,0.0
N,80,161,0.0
N,81,161,0.0
N,82,161,0.0
N,83,161,0.0
N,84,161,0.0
N,85,161,0.0
N,86,161,0.0
N,87,161,0.0
N,88,161,0.0
N,89,161,0.0
N,90,161,0.0
N,91,161,0.0
N,92,161,0.0
N,93,161,0.0
N,94,161,0.0
N,95,161,0.0
N,96,161,0.0
N,97,161,0.0
N,98,161,0.0
N,99,161,0.0
N,100,161,0.0
N,101,161,0.0
N,102,161,0.0
N,103,161,0.0
N,104,161,0.0
N,105,161,0.0
N,106,161,0.0
N,107,161,0.0
N,108,161,0.0
N,109,161,0.0
N,110,161,0.0
N,111,161,0.0
N,112,161,0.0
N,113,161,0.0
N,114,161,0.0
N,115,161,0.0
N,116,161,0.0
N,117,161,0.0
N,118,161,0.0
N,119,161,0.0
N,120,161,0.0
N,121,161,0.0
N,122,161,0.0
N,123,161,0.0
N,124,161,0.0
N,125,161,0.0
N,126,161,0.0
N,127,161,0.0
N,128,161,0.0
N,129,161,0.0
N,130,161,0.0
N,131,161,0.0
N,132,161,0.0
N,133,161,0.0
N,134,161,0.0
N,135,161,0.0
N,136,161,0.0
N,137,161,0.0
N,138,161,0.0
N,139,161,0.0
N,140,161,0.0
N,141,161,0.0
N,142,161,0.0
N,143,161,0.0
N,144,161,0.0
N,145,161,0.0
N,146,161,0.0
N,147,161,0.0
N,148,161,0.0
N,149,161,0.0
N,150,161,0.0
N,151,161,0.0
N,152,161,0.0
N,153,161,0.0
N,154,161,0.0
N,155,161,0.0
N,156,161,0.0
N,157,161,0.0
N,158,161,0.0
N,159,161,0.0
N,160,161,0.0
N,161,161,0.0
N,162,161,0.0
N,163,161,0.0
N,164,161,0.0
N,165,161,0.0
N,166,161,0.0
N,167,161,0.0
N,168,161,0.0
N,169,161,0.0
N,170,161,0.0
N,171,161,0.0
N,172,161,0.0
N,173,161,0.0
N,174,161,0.0
N,175,161,0.0
N,176,161,0.0
N,177,161,0.0
N,178,161,0.0
N,179,161,0.0
N,180,161,0.0
N,181,161,0.0
N,182,161,0.0
N,183,161,0.0
N,184,161,0.0
N,185,161,0.0
N,186,161,0.0
N,187,161,0.0
N,188,161,0.0
N,189,161,0.0
N,190,161,0.0
N,191,161,0.0
N,192,161,0.0
N,193,161,0.0
N,194,161,0.0
N,195,161,0.0
N,196,161,0.0
N,197,161,0.0
N,198,161,0.0
N,199,161,0.0
N,200,161,0.0
N,201,161,0.0
N,202,161,0.0
N,203,161,0.0
N,204,161,0.0
N,205,161,0.0
N,206,161,0.0
N,207,161,0.0
N,208,161,0.0
N,209,161,0.0
N,210,161,0.0
N,211,161,0.0
N,212,161,0.0
N,213,161,0.0
N,214,161,0.0
N,215,161,0.0
N,216,161,0.0
N,217,161,0.0
N,218,161,0.0
N,219,161,0.0
N,220,161,0.0
N,221,161,0.0
N,222,161,0.0
N,223,161,0.0
N,224,161,0.0
N,225,161,0.0
N,226,161,0.0
N,227,161,0.0
N,228,161,0.0
N,229,161,0.0
N,230,161,0.0
N,231,161,0.0
N,232,161,0.0
N,233,161,0.0
N,234,161,0.0
N,235,161,0.0
N,236,161,0.0
N,237,161,0.0
N,238,161,0.0
N,239,161,0.0
N,240,161,0.0
N,241,161,0.0
N,242,161,0.0
N,243,161,0.0
N,244,161,0.0
N,245,161,0.0
N,246,161,0.0
N,247,161,0.0
N,248,161,0.0
N,249,161,0.0
N,250,161,0.0
N,251,161,0.0
N,252,161,0.0
N,253,161,0.0
N,254,161,0.0
N,255,161,0.0
N,256,161,0.0
N,257,161,0.0
N,258,161,0.0
N,259,161,0.0
N,260,161,0.0
N,261,161,0.0
N,262,161,0.0
N,263,161,0.0
N,264,161,0.0
N,265,161,0.0
N,266,161,0.0
N,267,161,0.0
N,268,161,0.0
N,269,161,0.0
N,270,161,0.0
N,271,161,0.0
N,272,161,0.0
N,273,161,0.0
N,274,161,0.0
N,275,161,0.0
N,276,161,0.0
N,277,161,0.0
N,278,161,0.0
N,279,161,0.0
N,280,161,0.0
N,281,161,0.0
N,282,161,0.0
N,283,161,0.0
N,284,161,0.0
N,285,161,0.0
N,286,161,0.0
N,287,161,0.0
N,288,161,0.0
N,289,161,0.0
N,290,161,0.0
N,291,161,0.0
N,292,161,0.0
N,293,161,0.0
N,294,161,0.0
N,295,161,0.0
N,296,161,0.0
N,297,161,0.0
N,298,161,0.0
N,299,161,0.0
N,300,161,0.0
N,301,161,0.0
N,302,161,0.0
N,303,161,0.0
N,304,161,0.0
N,305,161,0.0
N,306,161,0.0
N,307,161,0.0
N,308,161,0.0
N,309,161,0.0
N,310,161,0.0
N,311,161,0.0
N,312,161,0.0
N,313,161,0.0
N,314,161,0.0
N,315,161,0.0
N,316,161,0.0
N,317,161,0.0
N,318,161,0.0
N,319,161,0.0
N,320,161,0.0
N,321,161,0.0
N,1,162,0.0
N,2,162,0.0
N,3,162,0.0
N,4,162,0.0
N,5,162,0.0
N,6,162,0.0
N,7,162,0.0
N,8,162,0.0
N,9,162,0.0
N,10,162,0.0
N,11,162,0.0
N,12,162,0.0
N,13,162,0.0
N,14,162,0.0
N,15,162,0.0
N,16,162,0.0
N,17,162,0.0
N,18,162,0.0
N,19,162,0.0
N,20,162,0.0
N,21,162,0.0
N,22,162,0.0
N,23,162,0.0
N,24,162,0.0
N,25,162,0.0
N,26,162,0.0
N,27,162,0.0
N,28,162,0.0
N,29,162,0.0
N,30,162,0.0
N,31,162,0.0
N,32,162,0.0
N,33,162,0.0
N,34,162,0.0
N,35,162,0.0
N,36,162,0.0
N,37,162,0.0
N,38,162,0.0
N,39,162,0.0
N,40,162,0.0
N,41,162,0.0
N,42,162,0.0
N,43,162,0.0
N,44,162,0.0
N,45,162,0.0
N,46,162,0.0
N,47,162,0.0
N,48,162,0.0
N,49,162,0.0
N,50,162,0.0
N,51,162,0.0
N,52,162,0.0
N,53,162,0.0
N,54,162,0.0
N,55,162,0.0
N,56,162,0.0
N,57,162,0.0
N,58,162,0.0
N,59,162,0.0
N,60,162,0.0
N,61,162,0.0
N,62,162,0.0
N,63,162,0.0
N,64,162,0.0
N,65,162,0.0
N,66,162,0.0
N,67,162,0.0
N,68,162,0.0
N,69,162,0.0
N,70,162,0.0
N,71,162,0.0
N,72,162,0.0
N,73,162,0.0
N,74,162,0.0
N,75,162,0.0
N,76,162,0.0
N,77,162,0.0
N,78,162,0.0
N,79,162,0.0
N,80,162,0.0
N,81,162,0.0
N,82,162,0.0
N,83,162,0.0
N,84,162,0.0
N,85,162,0.0
N,86,162,0.0
N,87,162,0.0
N,88,162,0.0
N,89,162,0.0
N,90,162,0.0
N,91,162,0.0
N,92,162,0.0
N,93,162,0.0
N,94,162,0.0
N,95,162,0.0
N,96,162,0.0
N,97,162,0.0
N,98,162,0.0
N,99,162,0.0
N,100,162,0.0
N,101,162,0.0
N,102,162,0.0
N,103,162,0.0
N,104,162,0.0
N,105,162,0.0
N,106,162,0.0
N,107,162,0.0
N,108,162,0.0
N,109,162,0.0
N,110,162,0.0
N,111,162,0.0
N,112,162,0.0
N,113,162,0.0
N,114,162,0.0
N,115,162,0.0
N,116,162,0.0
N,117,162,0.0
N,118,162,0.0
N,119,162,0.0
N,120,162,0.0
N,121,162,0.0
N,122,162,0.0
N,123,162,0.0
N,124,162,0.0
N,125,162,0.0
N,126,162,0.0
N,127,162,0.0
N,128,162,0.0
N,129,162,0.0
N,130,162,0.0
N,131,162,0.0
N,132,162,0.0
N,133,162,0.0
N,134,162,0.0
N,135,162,0.0
N,136,162,0.0
N,137,162,0.0
N,138,162,0.0
N,139,162,0.0
N,140,162,0.0
N,141,162,0.0
N,142,162,0.0
N,143,162,0.0
N,144,162,0.0
N,145,162,0.0
N,146,162,0.0
N,147,162,0.0
N,148,162,0.0
N,149,162,0.0
N,150,162,0.0
N,151,162,0.0
N,152,162,0.0
N,153,162,0.0
N,154,162,0.0
N,155,162,0.0
N,156,162,0.0
N,157,162,0.0
N,158,162,0.0
N,159,162,0.0
N,160,162,0.0
N,161,162,0.0
N,162,162,0.0
N,163,162,0.0
N,164,162,0.0
N,165,162,0.0
N,166,162,0.0
N,167,162,0.0
N,168,162,0.0
N,169,162,0.0
N,170,162,0.0
N,171,162,0.0
N,172,162,0.0
N,173,162,0.0
N,174,162,0.0
N,175,162,0.0
N,176,162,0.0
N,177,162,0.0
N,178,162,0.0
N,179,162,0.0
N,180,162,0.0
N,181,162,0.0
N,182,162,0.0
N,183,162,0.0
N,184,162,0.0
N,185,162,0.0
N,186,162,0.0
N,187,162,0.0
N,188,162,0.0
N,189,162,0.0
N,190,162,0.0
N,191,162,0.0
N,192,162,0.0
N,193,162,0.0
N,194,162,0.0
N,195,162,0.0
N,196,162,0.0
N,197,162,0.0
N,198,162,0.0
N,199,162,0.0
N,200,162,0.0
N,201,162,0.0
N,202,162,0.0
N,203,162,0.0
N,204,162,0.0
N,205,162,0.0
N,206,162,0.0
N,207,162,0.0
N,208,162,0.0
N,209,162,0.0
N,210,162,0.0
N,211,162,0.0
N,212,162,0.0
N,213,162,0.0
N,214,162,0.0
N,215,162,0.0
N,216,162,0.0
N,217,162,0.0
N,218,162,0.0
N,219,162,0.0
N,220,162,0.0
N,221,162,0.0
N,222,162,0.0
N,223,162,0.0
N,224,162,0.0
N,225,162,0.0
N,226,162,0.0
N,227,162,0.0
N,228,162,0.0
N,229,162,0.0
N,230,162,0.0
N,231,162,0.0
N,232,162,0.0
N,233,162,0.0
N,234,162,0.0
N,235,162,0.0
N,236,162,0.0
N,237,162,0.0
N,238,162,0.0
N,239,162,0.0
N,240,162,0.0
N,241,162,0.0
N,242,162,0.0
N,243,162,0.0
N,244,162,0.0
N,245,162,0.0
N,246,162,0.0
N,247,162,0.0
N,248,162,0.0
N,249,162,0.0
N,250,162,0.0
N,251,162,0.0
N,252,162,0.0
N,253,162,0.0
N,254,162,0.0
N,255,162,0.0
N,256,162,0.0
N,257,162,0.0
N,258,162,0.0
N,259,162,0.0
N,260,162,0.0
N,261,162,0.0
N,262,162,0.0
N,263,162,0.0
N,264,162,0.0
N,265,162,0.0
N,266,162,0.0
N,267,162,0.0
N,268,162,0.0
N,269,162,0.0
N,270,162,0.0
N,271,162,0.0
N,272,162,0.0
N,273,162,0.0
N,274,162,0.0
N,275,162,0.0
N,276,162,0.0
N,277,162,0.0
N,278,162,0.0
N,279,162,0.0
N,280,162,0.0
N,281,162,0.0
N,282,162,0.0
N,283,162,0.0
N,284,162,0.0
N,285,162,0.0
N,286,162,0.0
N,287,162,0.0
N,288,162,0.0
N,289,162,0.0
N,290,162,0.0
N,291,162,0.0
N,292,162,0.0
N,293,162,0.0
N,294,162,0.0
N,295,162,0.0
N,296,162,0.0
N,297,162,0.0
N,298,162,0.0
N,299,162,0.0
N,300,162,0.0
N,301,162,0.0
N,302,162,0.0
N,303,162,0.0
N,304,162,0.0
N,305,162,0.0
N,306,162,0.0
N,307,162,0.0
N,308,162,0.0
N,309,162,0.0
N,310,162,0.0
N,311,162,0.0
N,312,162,0.0
N,313,162,0.0
N,314,162,0.0
N,315,162,0.0
N,316,162,0.0
N,317,162,0.0
N,318,162,0.0
N,319,162,0.0
N,320,162,0.0
N,321,162,0.0
N,1,163,0.0
N,2,163,0.0
N,3,163,0.0
N,4,163,0.0
N,5,163,0.0
N,6,163,0.0
N,7,163,0.0
N,8,163,0.0
N,9,163,0.0
N,10,163,0.0
N,11,163,0.0
N,12,163,0.0
N,13,163,0.0
N,14,163,0.0
N,15,163,0.0
N,16,163,0.0
N,17,163,0.0
N,18,163,0.0
N,19,163,0.0
N,20,163,0.0
N,21,163,0.0
N,22,163,0.0
N,23,163,0.0
N,24,163,0.0
N,25,163,0.0
N,26,163,0.0
N,27,163,0.0
N,28,163,0.0
N,29,163,0.0
N,30,163,0.0
N,31,163,0.0
N,32,163,0.0
N,33,163,0.0
N,34,163,0.0
N,35,163,0.0
N,36,163,0.0
N,37,163,0.0
N,38,163,0.0
N,39,163,0.0
N,40,163,0.0
N,41,163,0.0
N,42,163,0.0
N,43,163,0.0
N,44,163,0.0
N,45,163,0.0
N,46,163,0.0
N,47,163,0.0
N,48,163,0.0
N,49,163,0.0
N,50,163,0.0
N,51,163,0.0
N,52,163,0.0
N,53,163,0.0
N,54,163,0.0
N,55,163,0.0
N,56,163,0.0
N,57,163,0.0
N,58,163,0.0
N,59,163,0.0
N,60,163,0.0
N,61,163,0.0
N,62,163,0.0
N,63,163,0.0
N,64,163,0.0
N,65,163,0.0
N,66,163,0.0
N,67,163,0.0
N,68,163,0.0
N,69,163,0.0
N,70,163,0.0
N,71,163,0.0
N,72,163,0.0
N,73,163,0.0
N,74,163,0.0
N,75,163,0.0
N,76,163,0.0
N,77,163,0.0
N,78,163,0.0
N,79,163,0.0
N,80,163,0.0
N,81,163,0.0
N,82,163,0.0
N,83,163,0.0
N,84,163,0.0
N,85,163,0.0
N,86,163,0.0
N,87,163,0.0
N,88,163,0.0
N,89,163,0.0
N,90,163,0.0
N,91,163,0.0
N,92,163,0.0
N,93,163,0.0
N,94,163,0.0
N,95,163,0.0
N,96,163,0.0
N,97,163,0.0
N,98,163,0.0
N,99,163,0.0
N,100,163,0.0
N,101,163,0.0
N,102,163,0.0
N,103,163,0.0
N,104,163,0.0
N,105,163,0.0
N,106,163,0.0
N,107,163,0.0
N,108,163,0.0
N,109,163,0.0
N,110,163,0.0
N,111,163,0.0
N,112,163,0.0
N,113,163,0.0
N,114,163,0.0
N,115,163,0.0
N,116,163,0.0
N,117,163,0.0
N,118,163,0.0
N,119,163,0.0
N,120,163,0.0
N,121,163,0.0
N,122,163,0.0
N,123,163,0.0
N,124,163,0.0
N,125,163,0.0
N,126,163,0.0
N,127,163,0.0
N,128,163,0.0
N,129,163,0.0
N,130,163,0.0
N,131,163,0.0
N,132,163,0.0
N,133,163,0.0
N,134,163,0.0
N,135,163,0.0
N,136,163,0.0
N,137,163,0.0
N,138,163,0.0
N,139,163,0.0
N,140,163,0.0
N,141,163,0.0
N,142,163,0.0
N,143,163,0.0
N,144,163,0.0
N,145,163,0.0
N,146,163,0.0
N,147,163,0.0
N,148,163,0.0
N,149,163,0.0
N,150,163,0.0
N,151,163,0.0
N,152,163,0.0
N,153,163,0.0
N,154,163,0.0
N,155,163,0.0
N,156,163,0.0
N,157,163,0.0
N,158,163,0.0
N,159,163,0.0
N,160,163,0.0
N,161,163,0.0
N,162,163,0.0
N,163,163,0.0
N,164,163,0.0
N,165,163,0.0
N,166,163,0.0
N,167,163,0.0
N,168,163,0.0
N,169,163,0.0
N,170,163,0.0
N,171,163,0.0
N,172,163,0.0
N,173,163,0.0
N,174,163,0.0
N,175,163,0.0
N,176,163,0.0
N,177,163,0.0
N,178,163,0.0
N,179,163,0.0
N,180,163,0.0
N,181,163,0.0
N,182,163,0.0
N,183,163,0.0
N,184,163,0.0
N,185,163,0.0
N,186,163,0.0
N,187,163,0.0
N,188,163,0.0
N,189,163,0.0
N,190,163,0.0
N,191,163,0.0
N,192,163,0.0
N,193,163,0.0
N,194,163,0.0
N,195,163,0.0
N,196,163,0.0
N,197,163,0.0
N,198,163,0.0
N,199,163,0.0
N,200,163,0.0
N,201,163,0.0
N,202,163,0.0
N,203,163,0.0
N,204,163,0.0
N,205,163,0.0
N,206,163,0.0
N,207,163,0.0
N,208,163,0.0
